Date,Open,High,Low,Close,Adj Close,Volume,TD
10/7/1985,279.299988,280.5,278,278.299988,278.299988,64320000,1422
10/8/1985,277.299988,278.299988,276.600006,277,277,72050000,1423
10/9/1985,277.899994,278.5,277,278.299988,278.299988,78100000,1424
10/10/1985,277.899994,279.399994,277.799988,279.399994,279.399994,77420000,1425
10/11/1985,279.899994,281.799988,279.399994,281.799988,281.799988,79110000,1426
10/14/1985,282.5,284.299988,281.799988,284.299988,284.299988,61560000,1427
10/15/1985,285.299988,285.399994,284.299988,285,285,85680000,1428
10/16/1985,285.700012,286.700012,284.899994,286.700012,286.700012,87560000,1429
10/17/1985,287.399994,288.600006,286.700012,288.299988,288.299988,95470000,1430
10/18/1985,288.600006,288.700012,288,288.399994,288.399994,90440000,1431
10/21/1985,288.299988,288.5,287.700012,287.700012,287.700012,71400000,1432
10/22/1985,287.799988,288.700012,287.5,288.5,288.5,78870000,1433
10/23/1985,289.299988,289.799988,288.5,289.799988,289.799988,101100000,1434
10/24/1985,290.399994,290.899994,289.799988,290.600006,290.600006,95430000,1435
10/25/1985,290,290.700012,289.200012,289.5,289.5,82920000,1436
10/28/1985,288.700012,289.5,288.600006,289.200012,289.200012,65730000,1437
10/29/1985,290,291.200012,289.200012,291.100006,291.100006,81700000,1438
10/30/1985,291.799988,292.299988,291.100006,292.299988,292.299988,98020000,1439
10/31/1985,292.799988,292.799988,292,292.5,292.5,84960000,1440
11/1/1985,293,294.200012,292.5,294.100006,294.100006,90090000,1441
11/4/1985,294.700012,295.100006,294,294.200012,294.200012,75340000,1442
11/5/1985,295.299988,295.299988,295.100006,295.299988,295.299988,87680000,1443
11/6/1985,296.299988,296.799988,295.299988,296.700012,296.700012,93500000,1444
11/7/1985,297.399994,297.600006,296.700012,297.5,297.5,88640000,1445
11/8/1985,298,300.100006,297.5,300,300,86760000,1446
11/11/1985,300.5,302.399994,300,302.299988,302.299988,80390000,1447
11/12/1985,303.5,304.600006,302.299988,304.399994,304.399994,108300000,1448
11/13/1985,304,304.600006,303.600006,303.899994,303.899994,93210000,1449
11/14/1985,303.799988,305.200012,303.5,305.200012,305.200012,98040000,1450
11/15/1985,305.799988,306.5,305.200012,306.200012,306.200012,95270000,1451
11/18/1985,306.100006,306.299988,305.799988,306.100006,306.100006,82210000,1452
11/19/1985,307,307.299988,306.100006,306.899994,306.899994,101800000,1453
11/20/1985,307.100006,307.299988,306.799988,307,307,97600000,1454
11/21/1985,308.100006,309.299988,307,309.299988,309.299988,119900000,1455
11/22/1985,310.200012,310.899994,309.200012,310.799988,310.799988,104200000,1456
11/25/1985,310.100006,311,309.399994,309.799988,309.799988,83430000,1457
11/26/1985,309.600006,310.700012,309.5,310.5,310.5,93630000,1458
11/27/1985,311.600006,313,310.399994,313,313,103300000,1459
11/29/1985,313.700012,314,313.200012,314,314,57590000,1460
12/2/1985,313.899994,314.399994,312.700012,313,313,85760000,1461
12/3/1985,312.700012,313.200012,312.299988,313.100006,313.100006,84540000,1462
12/4/1985,313.899994,316.700012,313.100006,316.700012,316.700012,117200000,1463
12/5/1985,318.200012,319.600006,316.799988,318.200012,318.200012,141500000,1464
12/6/1985,316.600006,318.200012,316.399994,316.600006,316.600006,110800000,1465
12/9/1985,316.799988,317.100006,316.399994,316.899994,316.899994,104800000,1466
12/10/1985,316.799988,317.5,316.600006,317.299988,317.299988,111800000,1467
12/11/1985,317.700012,318.899994,317.299988,318.899994,318.899994,126500000,1468
12/12/1985,320.399994,320.700012,318.899994,320.600006,320.600006,117300000,1469
12/13/1985,322.100006,324.100006,320.600006,324,324,131700000,1470
12/16/1985,324.700012,325.600006,324,325.200012,325.200012,115300000,1471
12/17/1985,323.899994,325.200012,323.100006,323.299988,323.299988,121000000,1472
12/18/1985,323.200012,323.399994,322.200012,322.5,322.5,115100000,1473
12/19/1985,322.399994,322.700012,322.200012,322.700012,322.700012,114900000,1474
12/20/1985,322.799988,323.299988,322.5,323.100006,323.100006,115800000,1475
12/23/1985,322.5,323.200012,321.100006,321.600006,321.600006,99410000,1476
12/24/1985,320.399994,321.600006,319.700012,320.200012,320.200012,64280000,1477
12/26/1985,320.200012,320.299988,319.700012,320.299988,320.299988,53900000,1478
12/27/1985,321.799988,322.799988,320.799988,322.799988,322.799988,74910000,1479
12/30/1985,323,323.200012,322.200012,323.100006,323.100006,92820000,1480
12/31/1985,323.600006,324.899994,323.200012,324.899994,324.899994,112700000,1481
1/2/1986,325,325.600006,324.799988,325,325,75810000,1482
1/3/1986,325.200012,325.700012,324.799988,325.700012,325.700012,89180000,1483
1/6/1986,325.5,326.200012,325.299988,326,326,99240000,1484
1/7/1986,327.5,329.799988,326,329.700012,329.700012,127500000,1485
1/8/1986,331.200012,331.700012,328.100006,328.100006,328.100006,140000000,1486
1/9/1986,325.5,327.899994,322.100006,323,323,119400000,1487
1/10/1986,324.399994,324.799988,323,324.399994,324.399994,98500000,1488
1/13/1986,323.799988,324.299988,323.600006,324.200012,324.200012,89490000,1489
1/14/1986,325.200012,325.600006,324.200012,324.799988,324.799988,102900000,1490
1/15/1986,325.899994,328.200012,324.700012,328.200012,328.200012,118700000,1491
1/16/1986,328.899994,330.100006,328.600006,330,330,123900000,1492
1/17/1986,330.299988,331.100006,330,330.700012,330.700012,112800000,1493
1/20/1986,329.100006,330.700012,329,329.5,329.5,89430000,1494
1/21/1986,329.5,330,328,328.5,328.5,110700000,1495
1/22/1986,328.5,329,326.700012,326.799988,326.799988,107600000,1496
1/23/1986,325.899994,326.799988,325.700012,326.700012,326.700012,111100000,1497
1/24/1986,327.600006,328.899994,326.700012,328.899994,328.899994,118300000,1498
1/27/1986,329.399994,330.299988,328.799988,330.200012,330.200012,110500000,1499
1/28/1986,331.399994,332.700012,330.200012,332.600006,332.600006,115400000,1500
1/29/1986,334.799988,335.799988,332.700012,334.700012,334.700012,132100000,1501
1/30/1986,334.899994,335.299988,334.200012,334.299988,334.299988,109000000,1502
1/31/1986,334.399994,335.799988,333.899994,335.799988,335.799988,109300000,1503
2/3/1986,336.100006,337.5,335.799988,337.5,337.5,107600000,1504
2/4/1986,338.600006,339.200012,337.200012,337.899994,337.899994,125300000,1505
2/5/1986,338.200012,338.899994,337.700012,338.899994,338.899994,105300000,1506
2/6/1986,339.700012,340.899994,338.799988,340.799988,340.799988,119700000,1507
2/7/1986,340.100006,342.200012,339.700012,342.200012,342.200012,111100000,1508
2/10/1986,343.200012,344.100006,342.200012,344,344,107400000,1509
2/11/1986,344.399994,345.299988,344.200012,344.899994,344.899994,113300000,1510
2/12/1986,345.5,346.299988,344.899994,346.299988,346.299988,122200000,1511
2/13/1986,346.899994,348,346.299988,347.899994,347.899994,128600000,1512
2/14/1986,348.799988,350.200012,347.899994,350.200012,350.200012,122400000,1513
2/18/1986,350.799988,352.399994,350.200012,352.399994,352.399994,126000000,1514
2/19/1986,353.200012,353.299988,352,352.100006,352.100006,136900000,1515
2/20/1986,352.100006,353.200012,351.600006,353.100006,353.100006,146700000,1516
2/21/1986,355.649994,355.649994,355.649994,355.649994,355.649994,146700000,1517
2/24/1986,355.700012,356.299988,355.299988,355.299988,355.299988,127900000,1518
2/25/1986,355.399994,355.600006,354,354.899994,354.899994,118900000,1519
2/26/1986,355,355.600006,354.600006,355.299988,355.299988,124200000,1520
2/27/1986,355.899994,358.100006,355.299988,358.100006,358.100006,124700000,1521
2/28/1986,359.5,359.799988,359.200012,359.5,359.5,130600000,1522
3/3/1986,360,360.5,359.5,359.799988,359.799988,119600000,1523
3/4/1986,360.899994,362.100006,359.799988,362,362,135000000,1524
3/5/1986,360,361,359.100006,359.799988,359.799988,117400000,1525
3/6/1986,360.899994,361.700012,359.799988,361.5,361.5,120300000,1526
3/7/1986,362.399994,362.5,361.5,362.200012,362.200012,125600000,1527
3/10/1986,363.200012,364,362.299988,363.899994,363.899994,112900000,1528
3/11/1986,365.299988,367.5,363.899994,367.399994,367.399994,134800000,1529
3/12/1986,368.899994,370.299988,367.299988,369.700012,369.700012,154900000,1530
3/13/1986,369.299988,370.399994,368.700012,370.399994,370.399994,140100000,1531
3/14/1986,371.100006,371.899994,370.399994,371.799988,371.799988,152200000,1532
3/17/1986,370.200012,371.899994,369.200012,370,370,129500000,1533
3/18/1986,371,371.5,370,371.5,371.5,139500000,1534
3/19/1986,372.399994,372.700012,371.5,371.700012,371.700012,136900000,1535
3/20/1986,372.700012,372.799988,371.700012,372.700012,372.700012,151400000,1536
3/21/1986,373.100006,373.600006,372.200012,372.600006,372.600006,132900000,1537
3/24/1986,372.299988,372.600006,370.200012,370.700012,370.700012,109600000,1538
3/25/1986,369.799988,370.799988,368.899994,369.299988,369.299988,110000000,1539
3/26/1986,369.700012,370.600006,369.200012,370.600006,370.600006,127100000,1540
3/27/1986,372.299988,373.5,370.600006,373.299988,373.299988,136400000,1541
3/31/1986,373.899994,374.700012,373.200012,374.700012,374.700012,109800000,1542
4/1/1986,375.799988,375.799988,373.899994,374.200012,374.200012,125300000,1543
4/2/1986,372.399994,374.200012,372.100006,374.100006,374.100006,119900000,1544
4/3/1986,375.100006,376.100006,374.100006,374.5,374.5,119000000,1545
4/4/1986,373.799988,374.600006,372.100006,372.200012,372.200012,111700000,1546
4/7/1986,370,372.299988,368,369.100006,369.100006,107400000,1547
4/8/1986,370.799988,373.100006,369.100006,373.100006,373.100006,117900000,1548
4/9/1986,374.600006,375.200012,373.100006,374.200012,374.200012,131000000,1549
4/10/1986,374.700012,377.200012,374.200012,377.200012,377.200012,128500000,1550
4/11/1986,379.200012,379.299988,377.200012,378.899994,378.899994,129700000,1551
4/14/1986,379.399994,380.799988,378.899994,380.799988,380.799988,118100000,1552
4/15/1986,381.100006,381.700012,380.299988,381.700012,381.700012,125100000,1553
4/16/1986,384.600006,387.700012,381.799988,387.600006,387.600006,148900000,1554
4/17/1986,388.799988,390.100006,387.700012,390,390,156000000,1555
4/18/1986,390.100006,390.799988,390,390.100006,390.100006,144700000,1556
4/21/1986,390.399994,391.299988,390,391,391,129100000,1557
4/22/1986,392.200012,392.399994,390.200012,390.5,390.5,145400000,1558
4/23/1986,389.399994,390.5,388.299988,389.100006,389.100006,125000000,1559
4/24/1986,390,391.600006,389.100006,391.5,391.5,143100000,1560
4/25/1986,392.299988,392.5,391.5,392.299988,392.299988,133300000,1561
4/28/1986,392.5,393,390.700012,391.399994,391.399994,110200000,1562
4/29/1986,391.5,392,388.799988,389.200012,389.200012,124300000,1563
4/30/1986,387.299988,389.299988,383.100006,383.200012,383.200012,121000000,1564
5/1/1986,383.200012,383.200012,381.5,381.700012,381.700012,114300000,1565
5/2/1986,383,383.799988,381.700012,383.200012,383.200012,102600000,1566
5/5/1986,384.299988,386.100006,383.200012,386,386,99190000,1567
5/6/1986,386.799988,387.200012,386,386.299988,386.299988,108500000,1568
5/7/1986,385.799988,386.299988,384,385.299988,385.299988,116000000,1569
5/8/1986,386.5,387.5,385.399994,387.399994,387.399994,110500000,1570
5/9/1986,387.299988,389.100006,386.799988,389.100006,389.100006,115900000,1571
5/12/1986,388.700012,389.200012,387.799988,388.100006,388.100006,101500000,1572
5/13/1986,387.299988,388.200012,386,386.700012,386.700012,107600000,1573
5/14/1986,387.5,387.700012,386,387.299988,387.299988,111900000,1574
5/15/1986,387.5,387.600006,385.399994,385.600006,385.600006,108000000,1575
5/16/1986,384.700012,386.100006,384.200012,384.700012,384.700012,103800000,1576
5/19/1986,384.200012,385,383.600006,383.700012,383.700012,92730000,1577
5/20/1986,383.5,385.299988,383.200012,385.299988,385.299988,116600000,1578
5/21/1986,386.600006,386.700012,385.200012,386.100006,386.100006,137500000,1579
5/22/1986,386.799988,389.700012,386,389.600006,389.600006,143900000,1580
5/23/1986,390.899994,392,389.600006,391.899994,391.899994,115100000,1581
5/27/1986,393.299988,394.899994,391.899994,394.899994,394.899994,111800000,1582
5/28/1986,396.600006,397.200012,395,397.200012,397.200012,131500000,1583
5/29/1986,396.899994,398.100006,396.399994,398,398,130400000,1584
5/30/1986,398.799988,400.399994,398,400.200012,400.200012,133000000,1585
6/2/1986,400.700012,401.299988,399.299988,399.399994,399.399994,110600000,1586
6/3/1986,398.600006,399.5,398.299988,399.5,399.5,120300000,1587
6/4/1986,400,400.799988,398.5,399.100006,399.100006,122700000,1588
6/5/1986,399.399994,400,399.100006,400,400,125600000,1589
6/6/1986,400.600006,400.799988,400,400.299988,400.299988,120600000,1590
6/9/1986,398.799988,400.399994,394.600006,394.700012,394.700012,115000000,1591
6/10/1986,392.899994,394.799988,391.799988,392.799988,392.799988,119800000,1592
6/11/1986,393.700012,395.5,392.799988,395.399994,395.399994,124900000,1593
6/12/1986,396.200012,396.899994,395.5,396.5,396.5,130100000,1594
6/13/1986,398.200012,399.700012,396.600006,399.600006,399.600006,139300000,1595
6/16/1986,399.600006,400.5,398.200012,398.5,398.5,118400000,1596
6/17/1986,398.899994,399.399994,396.200012,396.299988,396.299988,119100000,1597
6/18/1986,394.799988,396.399994,393.899994,395.200012,395.200012,125400000,1598
6/19/1986,395.899994,397,395.200012,396.399994,396.399994,111300000,1599
6/20/1986,396,396.899994,395.899994,396.899994,396.899994,127600000,1600
6/23/1986,396.899994,397.5,396.5,396.799988,396.799988,113500000,1601
6/24/1986,397.700012,399,396.799988,398.899994,398.899994,112900000,1602
6/25/1986,401.5,402.600006,399.600006,402.200012,402.200012,124200000,1603
6/26/1986,402.200012,402.899994,402,402.899994,402.899994,138300000,1604
6/27/1986,403.100006,403.600006,402.899994,403.600006,403.600006,128500000,1605
6/30/1986,404.200012,405.5,403.5,405.5,405.5,121300000,1606
7/1/1986,407,407.799988,405.5,407.600006,407.600006,132800000,1607
7/2/1986,408.299988,409.600006,407.600006,409.5,409.5,136300000,1608
7/3/1986,410,411.200012,409.5,411.200012,411.200012,104000000,1609
7/7/1986,409,411.299988,400.899994,401,401,112100000,1610
7/8/1986,394.200012,400.899994,389.799988,390.700012,390.700012,137200000,1611
7/9/1986,391.399994,393.5,390.600006,393.399994,393.399994,120200000,1612
7/10/1986,393.200012,394.700012,390.899994,392,392,107300000,1613
7/11/1986,392.399994,392.899994,391.299988,391.600006,391.600006,104600000,1614
7/14/1986,388.100006,391.600006,384.600006,384.799988,384.799988,108600000,1615
7/15/1986,382.899994,384.799988,378.200012,378.700012,378.700012,132700000,1616
7/16/1986,380,380.799988,378.700012,379.700012,379.700012,115800000,1617
7/17/1986,380.899994,381.700012,379.700012,381.600006,381.600006,112200000,1618
7/18/1986,380.399994,381.799988,379.600006,381.100006,381.100006,110900000,1619
7/21/1986,380,381.200012,379.299988,379.5,379.5,81760000,1620
7/22/1986,379.5,380.399994,379.100006,379.899994,379.899994,95850000,1621
7/23/1986,379.700012,380.5,379.700012,379.899994,379.899994,101600000,1622
7/24/1986,380.100006,380.700012,378.700012,378.700012,378.700012,113500000,1623
7/25/1986,379.100006,379.899994,378.700012,379.799988,379.799988,95040000,1624
7/28/1986,379.799988,380.100006,374.600006,374.799988,374.799988,89130000,1625
7/29/1986,372.899994,374.799988,371.899994,372,372,97720000,1626
7/30/1986,370.700012,372.100006,369.100006,370.799988,370.799988,103100000,1627
7/31/1986,371.5,371.600006,370.799988,371.399994,371.399994,98640000,1628
8/1/1986,372.5,372.700012,370.600006,370.700012,370.700012,99370000,1629
8/4/1986,367.899994,370.600006,365.700012,366.700012,366.700012,81420000,1630
8/5/1986,366.899994,367.600006,366.600006,366.799988,366.799988,101900000,1631
8/6/1986,365.899994,367,364.399994,364.700012,364.700012,93740000,1632
8/7/1986,364.899994,365.600006,364.399994,365.100006,365.100006,101600000,1633
8/8/1986,365.899994,366.399994,365.100006,365.799988,365.799988,100100000,1634
8/11/1986,367.700012,370,365.899994,369.899994,369.899994,94150000,1635
8/12/1986,371.5,373.399994,369.899994,373.299988,373.299988,110600000,1636
8/13/1986,374.600006,377.100006,373.299988,376.899994,376.899994,121300000,1637
8/14/1986,377.899994,379.5,377.899994,379.5,379.5,110800000,1638
8/15/1986,379.399994,380.299988,379.399994,380.200012,380.200012,98770000,1639
8/18/1986,379.100006,380.5,378.700012,379.299988,379.299988,85400000,1640
8/19/1986,378.700012,379.399994,378.299988,378.799988,378.799988,111400000,1641
8/20/1986,379.200012,381,378.799988,380.899994,380.899994,113900000,1642
8/21/1986,381.600006,382.299988,380.799988,381.200012,381.200012,111900000,1643
8/22/1986,381,381.700012,380.600006,381.5,381.5,101300000,1644
8/25/1986,379.799988,381.600006,379.200012,379.299988,379.299988,74800000,1645
8/26/1986,380.100006,380.5,379.100006,380.5,380.5,98840000,1646
8/27/1986,381.600006,381.700012,380.5,381.700012,381.700012,103000000,1647
8/28/1986,381.700012,382.5,381.299988,382.399994,382.399994,105000000,1648
8/29/1986,383,383.200012,382.299988,382.899994,382.899994,82250000,1649
9/2/1986,382.799988,384,380,380.100006,380.100006,97580000,1650
9/3/1986,379,380.200012,378.200012,378.899994,378.899994,97000000,1651
9/4/1986,379.200012,381.200012,378.899994,381,381,102500000,1652
9/5/1986,380.600006,381.5,378.200012,378.399994,378.399994,111400000,1653
9/8/1986,374.799988,378.399994,371.700012,372,372,97240000,1654
